,Player ID,Player Name,Date of Birth (Age),Height (m),Position,Preferred Foot
1201,1200,David Córcoles,"May 8, 1985 (39)",1.80,Right-Back,right
1202,1201,Vicente Romero,"Feb 8, 1987 (37)",1.77,Midfield,Unknown
1203,1202,Natxo Insa,"Jun 9, 1986 (38)",1.77,Central Midfield,right
1204,1203,David Silva,"Jan 8, 1986 (38)",1.70,Attacking Midfield,left
1205,1204,Joaquín,"Jul 21, 1981 (42)",1.81,Right Winger,right
1206,1205,Aarón Ñíguez,"Apr 26, 1989 (35)",1.70,Right Winger,both
1207,1206,Francesco Tavano,"Mar 2, 1979 (45)",1.73,Centre-Forward,right
1208,1207,Javi Guerra,"Mar 15, 1982 (42)",1.78,Centre-Forward,right
1209,1208,Timo Hildebrand,"Apr 5, 1979 (45)",N/A<,Goalkeeper,N/A</a>
1210,1209,Vicente Guaita,"Jan 10, 1987 (37)",1.90,Goalkeeper,right
1211,1210,Alexis Ruano,"Aug 4, 1985 (38)",1.83,Centre-Back,right
1212,1211,David Lombán,"Jun 5, 1987 (37)",1.85,Centre-Back,right
1213,1212,Hedwiges Maduro,"Feb 13, 1985 (39)",1.88,Defensive Midfield,right
1214,1213,Sunny,"Sep 17, 1988 (35)",1.80,Defensive Midfield,right
1215,1214,Éver Banega,"Jun 29, 1988 (35)",1.74,Central Midfield,right
1216,1215,Ángel Montoro,"Jun 25, 1988 (35)",1.80,Central Midfield,right
1217,1216,Manuel Fernandes,"Feb 5, 1986 (38)",1.76,Attacking Midfield,right
1218,1217,Nikola Zigic,"Sep 25, 1980 (43)",2.02,Centre-Forward,right
1219,1218,Renan Soares,"Jan 24, 1985 (39)",1.86,Goalkeeper,right
1220,1219,Salva de la Cruz,"Feb 19, 1988 (36)",1.87,Goalkeeper,Unknown
1221,1220,Carlos David,"Jun 14, 1986 (38)",1.84,Centre-Back,right
1222,1221,Arturo Navarro,"Mar 14, 1989 (35)",1.83,Centre-Back,right
1223,1222,Thiago Carleto,"Mar 24, 1989 (35)",1.76,Left-Back,left
1224,1223,Jaume Costa,"Mar 18, 1988 (36)",1.71,Left-Back,left
1225,1224,Carles Martínez,"Jan 3, 1988 (36)",1.80,Central Midfield,right
1226,1225,Miguel Ángel Moyá,"Apr 2, 1984 (40)",1.89,Goalkeeper,right
1227,1226,Dani Hernández,"Oct 21, 1985 (38)",1.96,Goalkeeper,right
1228,1227,Ángel Dealbert,"Jan 1, 1983 (41)",1.85,Centre-Back,right
1229,1228,Víctor Fernández,"Aug 25, 1987 (36)",1.75,Left-Back,left
1230,1229,Bruno Saltor,"Oct 1, 1980 (43)",1.80,Right-Back,right
1231,1230,Lillo Castellano,"Mar 27, 1989 (35)",1.76,Right-Back,right
1232,1231,Joel Johnson,"Sep 20, 1992 (31)",1.81,Right-Back,right
1233,1232,Alejandro Domínguez,"Jun 10, 1981 (43)",1.75,Attacking Midfield,both
1234,1233,Olcina,"Feb 25, 1989 (35)",1.80,Right Winger,right
1235,1234,Saúl Figueroa,"Jul 11, 1989 (34)",1.84,Goalkeeper,Unknown
1236,1235,Ricardo Costa,"May 16, 1981 (43)",1.84,Centre-Back,right
1237,1236,Marius Stankevicius,"Jul 15, 1981 (42)",1.90,Centre-Back,right
1238,1237,Mehmet Topal,"Mar 3, 1986 (38)",1.87,Defensive Midfield,right
1239,1238,Sofiane Feghouli,"Dec 26, 1989 (34)",1.77,Defensive Midfield,right
1240,1239,Tino Costa,"Jan 9, 1985 (39)",1.76,Central Midfield,left
1241,1240,Iván Rubio,"Mar 1, 1991 (33)",1.83,Central Midfield,right
1242,1241,Jonas,"Apr 1, 1984 (40)",1.82,Second Striker,right
1243,1242,Aritz Aduriz,"Feb 11, 1981 (43)",1.81,Centre-Forward,right
1244,1243,Diego Alves,"Jun 24, 1985 (38)",1.87,Goalkeeper,left
1245,1244,Cristiano Figueiredo,"Nov 29, 1990 (33)",1.95,Goalkeeper,right
1246,1245,Adil Rami,"Dec 27, 1985 (38)",1.91,Centre-Back,right
1247,1246,Víctor Ruiz,"Jan 25, 1989 (35)",1.84,Centre-Back,left
1248,1247,Juan Bernat,"Mar 1, 1993 (31)",1.70,Left-Back,left
1249,1248,Pablo Piatti,"Mar 31, 1989 (35)",1.64,Left Winger,left
1250,1249,Portu,"May 21, 1992 (32)",1.67,Right Winger,right
1251,1250,Aly Cissokho,"Sep 15, 1987 (36)",1.87,Centre-Back,left
1252,1251,Carlos Delgado,"Apr 22, 1990 (34)",1.85,Centre-Back,left
1253,1252,Álex Quintanilla,"Jul 2, 1990 (33)",1.85,Centre-Back,right
1254,1253,José Gayà,"May 25, 1995 (29)",1.72,Left-Back,left
1255,1254,João Pereira,"Feb 25, 1984 (40)",1.72,Right-Back,right
1256,1255,Albert Dalmau,"Mar 16, 1992 (32)",1.76,Right-Back,right
1257,1256,Jonathan Viera,"Oct 21, 1989 (34)",1.71,Attacking Midfield,right
1258,1257,Nelson Haedo Valdez,"Nov 28, 1983 (40)",1.79,Centre-Forward,right
1259,1258,Jaume Doménech,"Nov 5, 1990 (33)",1.85,Goalkeeper,right
1260,1259,Héctor Pizana,"Feb 7, 1995 (29)",1.84,Goalkeeper,right
1261,1260,Antonio Sivera,"Aug 11, 1996 (27)",1.85,Goalkeeper,right
1262,1261,Nicolás Otamendi,"Feb 12, 1988 (36)",1.83,Centre-Back,right
1263,1262,Philippe Senderos,"Feb 14, 1985 (39)",1.89,Centre-Back,right
1264,1263,Rúben Vezo,"Apr 25, 1994 (30)",1.82,Centre-Back,right
1265,1264,Sergio Ayala,"Mar 19, 1993 (31)",1.84,Centre-Back,left
1266,1265,Javi Fuego,"Jan 4, 1984 (40)",1.82,Defensive Midfield,right
1267,1266,Lion Kaak,"Jun 26, 1991 (32)",1.80,Defensive Midfield,left
1268,1267,Manu Molina,"Nov 20, 1991 (32)",1.77,Central Midfield,right
1269,1268,Mario Arqués,"Jan 14, 1992 (32)",1.85,Central Midfield,right
1270,1269,Dorlan Pabón,"Jan 24, 1988 (36)",1.68,Right Winger,right
1271,1270,Rober Ibáñez,"Mar 22, 1993 (31)",1.75,Right Winger,right
1272,1271,Eduardo Vargas,"Nov 20, 1989 (34)",1.74,Centre-Forward,right
1273,1272,Vinícius Araújo,"Feb 22, 1993 (31)",1.76,Centre-Forward,right
1274,1273,Yoel Rodríguez,"Aug 28, 1988 (35)",1.84,Goalkeeper,right
1275,1274,Shkodran Mustafi,"Apr 17, 1992 (32)",1.84,Centre-Back,right
1276,1275,Lucas Orbán,"Feb 3, 1989 (35)",1.79,Centre-Back,left
1277,1276,Enzo Pérez,"Feb 22, 1986 (38)",1.78,Defensive Midfield,right
1278,1277,Filipe Augusto,"Aug 12, 1993 (30)",1.83,Defensive Midfield,left
1279,1278,Bruno Zuculini,"Apr 2, 1993 (31)",1.82,Defensive Midfield,right
1280,1279,Rodrigo de Paul,"May 24, 1994 (30)",1.80,Central Midfield,right
1281,1280,Tropi,"May 12, 1995 (29)",1.77,Central Midfield,right
1282,1281,Mathew Ryan,"Apr 8, 1992 (32)",1.84,Goalkeeper,right
1283,1282,Aymen Abdennour,"Aug 6, 1989 (34)",1.87,Centre-Back,left
1284,1283,Aderllan Santos,"Apr 9, 1989 (35)",1.93,Centre-Back,right
1285,1284,Ibrahim Diallo,"Aug 12, 1996 (27)",1.76,Centre-Back,right
1286,1285,Guilherme Siqueira,"Apr 28, 1986 (38)",1.82,Left-Back,left
1287,1286,Toni Lato,"Nov 21, 1997 (26)",1.71,Left-Back,left
1288,1287,Danilo Barbosa,"Feb 28, 1996 (28)",1.83,Central Midfield,right
1289,1288,Wilfried Zahibo,"Aug 21, 1993 (30)",1.91,Central Midfield,right
1290,1289,Carlos Soler,"Jan 2, 1997 (27)",1.80,Central Midfield,right
1291,1290,Fran Villalba,"May 11, 1998 (26)",1.68,Attacking Midfield,right
1292,1291,Sito,"Nov 18, 1996 (27)",1.80,Left Winger,left
1293,1292,Nacho Gil,"Sep 9, 1995 (28)",1.70,Left Winger,right
1294,1293,Iban Salvador,"Dec 11, 1995 (28)",1.73,Left Winger,left
1295,1294,Santi Mina,"Dec 7, 1995 (28)",1.81,Centre-Forward,right
1296,1295,Rafa Mir,"Jun 18, 1997 (27)",1.91,Centre-Forward,right
1297,1296,Eliaquim Mangala,"Feb 13, 1991 (33)",1.87,Centre-Back,left
1298,1297,Javi Jiménez,"Mar 11, 1997 (27)",1.82,Centre-Back,right
1299,1298,Nacho Vidal,"Jan 24, 1995 (29)",1.80,Right-Back,right
1300,1299,Mario Suárez,"Feb 24, 1987 (37)",1.89,Defensive Midfield,right
1301,1300,Eugeni,"Jul 19, 1994 (29)",1.82,Central Midfield,right
1302,1301,Nani,"Nov 17, 1986 (37)",1.77,Left Winger,both
1303,1302,Fabián Orellana,"Jan 27, 1986 (38)",1.68,Right Winger,right
1304,1303,Nando García,"Jun 13, 1994 (30)",1.77,Right Winger,right
1305,1304,Simone Zaza,"Jun 25, 1991 (32)",1.86,Centre-Forward,left
1306,1305,Cristian Rivero,"Mar 21, 1998 (26)",1.88,Goalkeeper,right
1307,1306,Gabriel Paulista,"Nov 26, 1990 (33)",1.85,Centre-Back,right
1308,1307,Geoffrey Kondogbia,"Feb 15, 1993 (31)",1.88,Defensive Midfield,left
1309,1308,Francis Coquelin,"May 13, 1991 (33)",1.77,Defensive Midfield,right
1310,1309,Nemanja Maksimovic,"Jan 26, 1995 (29)",1.89,Central Midfield,right
1311,1310,Gonzalo Villar,"Mar 23, 1998 (26)",1.81,Central Midfield,right
1312,1311,Andreas Pereira,"Jan 1, 1996 (28)",1.78,Attacking Midfield,right
1313,1312,Gonçalo Guedes,"Nov 29, 1996 (27)",1.79,Left Winger,right
1314,1313,Luciano Vietto,"Dec 5, 1993 (30)",1.73,Second Striker,right
1315,1314,Mouctar Diakhaby,"Dec 19, 1996 (27)",1.92,Centre-Back,right
1316,1315,Cristiano Piccini,"Sep 26, 1992 (31)",1.89,Centre-Back,right
1317,1316,Facundo Roncaglia,"Feb 10, 1987 (37)",1.79,Centre-Back,right
1318,1317,Álex Centelles,"Aug 30, 1999 (24)",1.85,Left-Back,left
1319,1318,Uroš Račić,"Mar 17, 1998 (26)",1.93,Defensive Midfield,both
1320,1319,Hugo Guillamón,"Jan 31, 2000 (24)",1.78,Defensive Midfield,right
1321,1320,Daniel Wass,"May 31, 1989 (35)",1.78,Central Midfield,right
1322,1321,Kang-in Lee,"Feb 19, 2001 (23)",1.73,Attacking Midfield,left
1323,1322,Álex Blanco,"Dec 16, 1998 (25)",1.75,Left Winger,left
1324,1323,Michy Batshuayi,"Oct 2, 1993 (30)",1.85,Centre-Forward,right
1325,1324,Kévin Gameiro,"May 9, 1987 (37)",1.72,Centre-Forward,right
1326,1325,Rubén Sobrino,"Jun 1, 1992 (32)",1.85,Centre-Forward,right
1327,1326,Fran Navarro,"Feb 3, 1998 (26)",1.79,Centre-Forward,right
1328,1327,Guillem Molina,"May 3, 2000 (24)",1.83,Centre-Back,right
1329,1328,Alessandro Florenzi,"Mar 11, 1991 (33)",1.73,Right-Back,right
1330,1329,Thierry Correia,"Mar 9, 1999 (25)",1.76,Right-Back,right
1331,1330,Koba Koindredi,"Oct 27, 2001 (22)",1.84,Central Midfield,left
1332,1331,Adrián Guerrero,"Jan 28, 1998 (26)",1.74,Left Midfield,left
1333,1332,Vicente Esquerdo,"Jan 2, 1999 (25)",1.80,Attacking Midfield,left
1334,1333,Pablo Gozálbez,"Apr 30, 2001 (23)",Unknown,Attacking Midfield,Unknown
1335,1334,Manu Vallejo,"Feb 14, 1997 (27)",1.67,Second Striker,right
1336,1335,Maxi Gómez,"Aug 14, 1996 (27)",1.86,Centre-Forward,right
1337,1336,Unai Etxebarria,"Aug 30, 1996 (27)",1.88,Goalkeeper,right
1338,1337,Ferro,"Mar 26, 1997 (27)",1.91,Centre-Back,right
1339,1338,Kevin Sibille,"Sep 15, 1998 (25)",1.82,Centre-Back,right
1340,1339,Christian Oliva,"Jun 1, 1996 (28)",1.78,Defensive Midfield,right
1341,1340,Yunus Musah,"Nov 29, 2002 (21)",1.78,Central Midfield,right
1342,1341,Jason,"Jul 6, 1994 (29)",1.78,Right Winger,right
1343,1342,Patrick Cutrone,"Jan 3, 1998 (26)",1.83,Centre-Forward,right
1344,1343,Giorgi Mamardashvili,"Sep 29, 2000 (23)",1.97,Goalkeeper,left
1345,1344,Charlie Pérez,"Jun 7, 2002 (22)",Unknown,Goalkeeper,Unknown
1346,1345,Omar Alderete,"Dec 26, 1996 (27)",1.88,Centre-Back,left
1347,1346,Eray Cömert,"Feb 4, 1998 (26)",1.83,Centre-Back,right
1348,1347,Cristhian Mosquera,"Jun 27, 2004 (19)",1.91,Centre-Back,right
1349,1348,César Tárrega,"Feb 26, 2002 (22)",1.94,Centre-Back,right
1350,1349,Rubén Iranzo,"Mar 14, 2003 (21)",1.82,Centre-Back,right
1351,1350,Dimitri Foulquier,"Mar 23, 1993 (31)",1.83,Right-Back,right
1352,1351,Joseda Menargues,"May 1, 2002 (22)",1.81,Right-Back,right
1353,1352,Lass Sangaré,"Nov 20, 2001 (22)",1.84,Central Midfield,right
1354,1353,Yellu Santiago,"May 25, 2004 (20)",1.92,Central Midfield,right
1355,1354,Pedro Alemañ,"Mar 21, 2002 (22)",1.82,Attacking Midfield,left
1356,1355,Bryan Gil,"Feb 11, 2001 (23)",1.75,Left Winger,left
1357,1356,Hugo González,"Feb 7, 2003 (21)",Unknown,Right Winger,Unknown
1358,1357,Marcos André,"Oct 20, 1996 (27)",1.85,Centre-Forward,right
1359,1358,Mario Dominguez,"Feb 10, 2004 (20)",1.75,Centre-Forward,Unknown
1360,1359,Iago Herrerín,"Jan 25, 1988 (36)",1.87,Goalkeeper,right
1361,1360,Emilio Bernad,"Sep 22, 1999 (24)",1.84,Goalkeeper,left
1362,1361,Cenk Özkacar,"Oct 6, 2000 (23)",1.90,Centre-Back,left
1363,1362,André Almeida,"May 30, 2000 (24)",1.76,Central Midfield,right
1364,1363,Tiago Ribeiro,"Mar 14, 2002 (22)",1.83,Central Midfield,left
1365,1364,Samuel Lino,"Dec 23, 1999 (24)",1.70,Left Winger,right
1366,1365,Justin Kluivert,"May 5, 1999 (25)",1.72,Left Winger,both
1367,1366,Samu Castillejo,"Jan 18, 1995 (29)",1.82,Right Winger,left
1368,1367,Fran Pérez,"Sep 9, 2002 (21)",1.76,Right Winger,right
1369,1368,Edinson Cavani,"Feb 14, 1987 (37)",1.84,Centre-Forward,right
1370,1369,Alberto Marí,"Jul 11, 2001 (22)",1.83,Centre-Forward,right
1371,1370,Yarek Gasiorowski,"Jan 12, 2005 (19)",1.92,Centre-Back,left
1372,1371,Pepelu,"Aug 11, 1998 (25)",1.86,Defensive Midfield,right
1373,1372,Selim Amallah,"Nov 15, 1996 (27)",1.85,Attacking Midfield,right
1374,1373,Sergi Canós,"Feb 2, 1997 (27)",1.77,Right Winger,right
1375,1374,Roman Yaremchuk,"Nov 27, 1995 (28)",1.91,Centre-Forward,right
1376,1375,Agustín,"Sep 10, 1959 (64)",1.92,Goalkeeper,Unknown
1377,1376,José Manuel Ochotorena,"Jan 16, 1961 (63)",1.80,Goalkeeper,Unknown
1378,1377,Manolo,"Apr 8, 1961 (63)",1.86,Goalkeeper,Unknown
1379,1378,Toño,"Aug 14, 1962 (61)",Unknown,Defender,Unknown
1380,1379,César Gómez,"Oct 23, 1967 (56)",1.83,Centre-Back,Unknown
1381,1380,Antonio Mata,"Aug 28, 1968 (55)",1.80,Centre-Back,right
1382,1381,Paqui,"Dec 6, 1970 (53)",1.79,Left-Back,left
1383,1382,Rafa Berges,"Jan 21, 1971 (53)",1.82,Left-Back,left
1384,1383,Julio Llorente,"Jun 14, 1966 (58)",1.80,Right-Back,right
1385,1384,Toño Torrecilla,"Feb 25, 1964 (60)",1.78,Right-Back,Unknown
1386,1385,Alexis Trujillo,"Jul 30, 1965 (58)",1.74,Central Midfield,right
1387,1386,Ezequiel Castillo,"Jun 13, 1967 (57)",1.76,Central Midfield,Unknown
1388,1387,Felipe Miñambres,"Apr 29, 1965 (59)",1.76,Attacking Midfield,Unknown
1389,1388,Chano,"Feb 28, 1965 (59)",1.81,Attacking Midfield,right
1390,1389,Diego Latorre,"Aug 4, 1969 (54)",1.70,Second Striker,Unknown
1391,1390,Óscar Dertycia,"Mar 3, 1965 (59)",1.83,Centre-Forward,right
1392,1391,Pier,"Oct 15, 1971 (52)",1.76,Centre-Forward,right
1393,1392,Domingo Hernández,"Feb 11, 1973 (51)",1.84,Goalkeeper,Unknown
1394,1393,Percy Olivares,"Jun 5, 1968 (56)",N/A<,Left-Back,N/A</a>
1395,1394,Juan Carlos Aguilera,"May 22, 1969 (55)",1.74,Right-Back,right
1396,1395,Nacho Conte,"Feb 21, 1969 (55)",1.80,Attacking Midfield,Unknown
1397,1396,Antonio Pinilla,"Feb 25, 1971 (53)",1.79,Left Winger,right
1398,1397,José María Buljubasich,"May 12, 1971 (53)",1.90,Goalkeeper,Unknown
1399,1398,Marino,"Sep 26, 1974 (49)",1.80,Goalkeeper,Unknown
1400,1399,Marcelo Ojeda,"Dec 8, 1968 (55)",1.90,Goalkeeper,right
1401,1400,Ángel Vivar Dorado,"Feb 12, 1974 (50)",1.82,Attacking Midfield,right
1402,1401,Juanele,"Apr 10, 1971 (53)",1.75,Second Striker,right
1403,1402,Sergio Ballesteros,"Sep 4, 1975 (48)",1.88,Centre-Back,right
1404,1403,David Dorta,"Aug 16, 1977 (46)",1.80,Centre-Back,Unknown
1405,1404,Alexis,"Mar 8, 1974 (50)",1.82,Left-Back,left
1406,1405,Pavel Hapal,"Jul 27, 1969 (54)",1.78,Attacking Midfield,right
1407,1406,Toni Robaina,"Nov 3, 1974 (49)",1.70,Left Winger,left
1408,1407,Bengt Andersson,"Aug 11, 1966 (57)",1.91,Goalkeeper,Unknown
1409,1408,Pablo Paz,"Jan 27, 1973 (51)",1.81,Centre-Back,right
1410,1409,Francisco Rojas,"Jul 24, 1974 (49)",1.65,Left-Back,both
1411,1410,David Nyathi,"Mar 22, 1969 (55)",1.74,Left-Back,left
1412,1411,Dani,"Jul 8, 1972 (51)",1.75,Right-Back,right
1413,1412,Sizwe Motaung,"Jan 7, 1970",1.82,Right-Back,right
1414,1413,Oliver Neuville,"May 1, 1973 (51)",1.71,Centre-Forward,right
1415,1414,Aurelio Vidmar,"Feb 3, 1967 (57)",1.80,Centre-Forward,right
1416,1415,Juan Carlos Unzué,"Apr 22, 1967 (57)",N/A<,Goalkeeper,N/A</a>
1417,1416,Moisés Álvarez,"Jan 30, 1978 (46)",1.80,Centre-Back,Unknown
1418,1417,Ferdi Vierklau,"Apr 1, 1973 (51)",1.78,Right-Back,Unknown
1419,1418,Benito,"Oct 13, 1979 (44)",Unknown,Midfield,Unknown
1420,1419,Samuel Slovak,"Oct 17, 1975 (48)",1.78,Attacking Midfield,right
1421,1420,André Luiz,"Nov 14, 1974 (49)",1.83,Attacking Midfield,left
1422,1421,Domingos Paciência,"Jan 2, 1969 (55)",N/A<,Centre-Forward,N/A</a>
1423,1422,Carlos Navarro Montoya,"Feb 26, 1966 (58)",1.85,Goalkeeper,right
1424,1423,Federico Lussenhoff,"Jan 14, 1974 (50)",1.85,Centre-Back,right
1425,1424,Jacob González,"Feb 8, 1978 (46)",Unknown,Centre-Back,Unknown
1426,1425,Jonay Abreu,"Aug 25, 1978 (45)",1.82,Right-Back,right
1427,1426,Gustavo García,"Mar 13, 1979 (45)",1.72,Defensive Midfield,right
1428,1427,Ivan,"Sep 21, 1979 (44)",Unknown,Midfield,Unknown
1429,1428,Federico Basavilbaso,"Mar 24, 1974 (50)",1.77,Left Midfield,left
1430,1429,Marcelino Díaz,"Oct 8, 1973 (50)",1.77,Centre-Forward,right
1431,1430,Ruymán Velázquez,"Jan 1, 1979 (45)",Unknown,Goalkeeper,Unknown
1432,1431,Costinha,"Sep 22, 1973 (50)",1.84,Goalkeeper,Unknown
1433,1432,Pedro Portocarrero,"May 13, 1977 (47)",1.90,Centre-Back,Unknown
1434,1433,Aridani Arbelo,"Mar 8, 1980 (44)",1.81,Left-Back,left
1435,1434,Gustavo,"May 1, 1972 (52)",1.68,Right-Back,right
1436,1435,Jordi Ocaña,"Oct 17, 1978 (45)",Unknown,Midfield,Unknown
1437,1436,Armiche Barroso,"Oct 1, 1981 (42)",1.72,Midfield,Unknown
1438,1437,Tiago,"Jul 4, 1975 (48)",1.73,Defensive Midfield,right
1439,1438,Bruno Caires,"Apr 2, 1976 (48)",1.82,Defensive Midfield,right
1440,1439,Germán García,"Oct 7, 1976 (47)",1.85,Midfield,Unknown
1441,1440,Hugo Morales,"Jul 30, 1974 (49)",1.74,Attacking Midfield,Unknown
1442,1441,Marcelo Santos,"Jan 19, 1976 (48)",Unknown,Centre-Forward,Unknown
1443,1442,Barata,"Jun 5, 1972 (52)",1.80,Centre-Forward,Unknown
1444,1443,Igor Simutenkov,"Apr 3, 1973 (51)",1.72,Centre-Forward,right
1445,1444,Ibrahim,"Nov 12, 1972 (51)",Unknown,Goalkeeper,Unknown
1446,1445,Sergio Aragoneses,"Feb 1, 1977 (47)",1.82,Goalkeeper,right
1447,1446,David Charcos,"May 9, 1975 (49)",1.87,Defender,Unknown
1448,1447,Fran Caínzos,"Jul 12, 1973 (50)",1.73,Left-Back,left
1449,1448,Gerardo Torrado,"Apr 30, 1979 (45)",1.76,Defensive Midfield,Unknown
1450,1449,Josep Lluís Martí,"Apr 28, 1975 (49)",1.80,Defensive Midfield,right
1451,1450,Antonio Hidalgo,"Feb 8, 1979 (45)",1.83,Central Midfield,right
1452,1451,Álex Castro,"Dec 20, 1974 (49)",1.72,Central Midfield,Unknown
1453,1452,Juan Jesús,"Mar 31, 1977 (47)",1.79,Right Midfield,right
1454,1453,Bruno Marioni,"Jun 15, 1975 (49)",1.77,Left Winger,left
1455,1454,Rafa Ponzo,"Oct 18, 1978 (45)",1.82,Goalkeeper,right
1456,1455,Javier Muñoz Mustafá,"Jun 11, 1980 (44)",1.83,Centre-Back,right
1457,1456,Javi Venta,"Dec 13, 1975 (48)",1.81,Right-Back,right
1458,1457,Rubén Estévez,"Feb 10, 1979 (45)",Unknown,Midfield,Unknown
1459,1458,Bino,"Dec 19, 1972 (51)",1.75,Central Midfield,right
1460,1459,Vitolo,"Sep 9, 1983 (40)",1.68,Central Midfield,right
1461,1460,Iván Ania,"Oct 24, 1977 (46)",1.73,Left Midfield,left
1462,1461,Christian Bassedas,"Feb 16, 1973 (51)",1.78,Attacking Midfield,right
1463,1462,Acorán Barrera,"Jan 31, 1983 (41)",1.73,Right Winger,right
1464,1463,Esteban Fuertes,"Dec 26, 1972 (51)",N/A<,Centre-Forward,N/A</a>
1465,1464,Joaquín Valerio,"Jan 12, 1973 (51)",1.90,Goalkeeper,Unknown
1466,1465,Iker Garai,"Mar 22, 1976 (48)",1.78,Centre-Back,right
1467,1466,Óscar Álvarez,"Jun 9, 1977 (47)",1.82,Centre-Back,right
1468,1467,Sebastián Corona,"Jul 8, 1976 (47)",1.82,Centre-Back,right
1469,1468,Edu Moya,"Jan 3, 1981 (43)",1.75,Right-Back,right
1470,1469,Willy,"Jan 15, 1985 (39)",1.77,Midfield,Unknown
1471,1470,Airam García,"Feb 21, 1985 (39)",1.74,Central Midfield,right
1472,1471,Kiko Torres,"Oct 28, 1975 (48)",1.80,Attacking Midfield,Unknown
1473,1472,Stefan Lexa,"Nov 1, 1976 (47)",N/A<,Right Winger,N/A</a>
1474,1473,Veljko Paunovic,"Aug 21, 1977 (46)",1.84,Centre-Forward,right
1475,1474,Jonathan Torres,"Dec 11, 1977 (46)",1.76,Centre-Forward,Unknown
1476,1475,Kiko Ratón,"Sep 19, 1976 (47)",1.86,Centre-Forward,right
1477,1476,Álvaro Iglesias,"Jul 12, 1972 (51)",1.83,Goalkeeper,Unknown
1478,1477,Adolfo Baines,"Feb 15, 1972 (52)",1.88,Goalkeeper,Unknown
1479,1478,César,"Nov 16, 1975 (48)",1.83,Centre-Back,right
1480,1479,Kirian Rodríguez,"Mar 24, 1984 (40)",N/A<,Centre-Back,Unknown
1481,1480,Ismael Santana,"Nov 10, 1975 (48)",1.77,Centre-Back,Unknown
1482,1481,Manolo Sánchez,"Jan 27, 1976 (48)",1.77,Left-Back,left
1483,1482,Ayoze García,"Nov 22, 1985 (38)",1.72,Left-Back,left
1484,1483,Aarón Darias,"Aug 26, 1982 (41)",1.82,Right-Back,right
1485,1484,Rogério Cannellini,"Mar 7, 1979 (45)",1.75,Defensive Midfield,left
1486,1485,Luís Andrade,"Sep 30, 1973 (50)",1.78,Defensive Midfield,right
1487,1486,Raúl Martín,"Aug 17, 1979 (44)",1.79,Right Midfield,right
1488,1487,César La Paglia,"Feb 25, 1979 (45)",1.75,Attacking Midfield,right
1489,1488,Julio Hormiga,Unknown,Unknown,Unknown,Unknown
1490,1489,Martín Posse,"Aug 2, 1975 (48)",1.72,Right Winger,right
1491,1490,Keko,"Jun 15, 1973 (51)",1.79,Centre-Forward,right
1492,1491,Cristo Marrero,"Nov 10, 1978 (45)",1.66,Centre-Forward,right
1493,1492,Marian Kelemen,"Dec 7, 1979 (44)",1.88,Goalkeeper,left
1494,1493,Dimitri Teixeira de Araujo,"Jun 18, 1979 (45)",1.88,Centre-Back,right
1495,1494,Héctor Sánchez,"Mar 31, 1985 (39)",1.79,Left-Back,left
1496,1495,Guayo,"Jul 13, 1985 (38)",1.70,Left-Back,left
1497,1496,David Linarès,"Oct 5, 1975 (48)",1.81,Defensive Midfield,right
1498,1497,Rayco González,"Jun 1, 1986 (38)",Unknown,Central Midfield,Unknown
1499,1498,Omar Ramos,"Jan 26, 1988 (36)",1.76,Attacking Midfield,left
1500,1499,David Limones,"Aug 31, 1978 (45)",1.72,Right Winger,Unknown
1501,1500,Tomi Correa,"Dec 5, 1984 (39)",1.86,Second Striker,left
1502,1501,Mariano Bombarda,"Sep 10, 1972 (51)",1.80,Centre-Forward,right
1503,1502,Bernardo Domínguez,"Jul 6, 1979 (44)",1.88,Goalkeeper,Unknown
1504,1503,Samuel Trujillo,"Jul 29, 1984 (39)",1.85,Goalkeeper,Unknown
1505,1504,Frantz Bertin,"May 30, 1983 (41)",1.86,Centre-Back,right
1506,1505,Cristian Álvarez,"Jan 9, 1978 (46)",1.83,Right-Back,right
1507,1506,Javier Almirón,"Feb 9, 1980 (44)",1.79,Right-Back,right
1508,1507,Gal Alberman,"Apr 17, 1983 (41)",1.79,Defensive Midfield,right
1509,1508,William Fabro,"Jul 30, 1977 (46)",1.77,Midfield,right
1510,1509,Cocito,"Aug 24, 1977 (46)",1.79,Midfield,left
1511,1510,Ricardo León,"Feb 8, 1983 (41)",1.86,Central Midfield,right
1512,1511,Toñito,"Feb 24, 1977 (47)",1.70,Attacking Midfield,right
1513,1512,Toni Moral,"Aug 29, 1981 (42)",1.77,Left Winger,left
1514,1513,João Paulo,"Apr 8, 1980 (44)",1.87,Centre-Forward,right
1515,1514,Ángel Rodríguez,"Apr 26, 1987 (37)",1.71,Centre-Forward,right
1516,1515,Raúl Navas,"May 3, 1978 (46)",1.79,Goalkeeper,Unknown
1517,1516,José Antonio Culebras,"Jan 16, 1979 (45)",1.87,Centre-Back,right
1518,1517,Manolo Martínez,"Jun 15, 1980 (44)",1.83,Centre-Back,right
1519,1518,Pablo Sicilia,"Sep 10, 1981 (42)",1.82,Centre-Back,right
1520,1519,Manuel Castiñeiras,"Aug 7, 1979 (44)",1.85,Centre-Back,right
1521,1520,Rafael Clavero,"Jan 10, 1977 (47)",1.75,Left-Back,left
1522,1521,Marc Bertrán,"May 22, 1982 (42)",1.81,Right-Back,right
